mu1,mu2,mu3,s1,s2,s3,s4,s5,s6,s7,s8,s9,a1,b1,a2,b2,a3,b3
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,123.621,1134.9,107.55,1134.91
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.039,1136.81,106.771,1130.79
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.294,1090.93,123.669,1120.62
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.733,1149.09,111.534,1155.74
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.253,1085.47,122.344,1114.61
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.67,1138.31,95.0407,1131.34
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,101.154,1094.64,120.505,1106.2
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.4089,1076.45,109.834,1116.34
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.271,1125.18,94.458,1127.86
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.339,1121.07,111.034,1122.42
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.535,1097.41,122.038,1113.21
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,127.487,1152.51,109.488,1145.09
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,117.25,1111.22,109.107,1112.64
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.809,1128.14,92.9331,1118.72
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.6012,1086.21,119.757,1102.76
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.3317,1081.92,113.612,1135.38
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,84.8176,1096.56,108.464,1139.72
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.7507,1084.4,114.487,1139.74
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.261,1063.58,107.455,1104.18
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,104.286,1111.46,123.611,1120.36
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.993,1134.62,91.776,1111.73
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.242,1090.66,119.706,1102.52
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.3718,1064.25,109.201,1113.12
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.2824,1084.47,120.364,1105.55
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.791,1132.53,114.078,1137.71
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.318,1132.13,88.9137,1094.26
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.122,1141.27,94.3688,1127.33
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.3208,1106.24,109.085,1142.98
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,100.958,1093.58,122.783,1116.61
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.847,1088.59,121.49,1110.71
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.8164,1081.92,118.723,1097.99
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.314,1120.95,111.707,1125.82
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.6887,1078.11,109.914,1116.75
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,104.646,1092.77,122.212,1114
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.3491,1082.03,111.754,1126.06
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.2577,1069.57,113.232,1133.48
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.8336,1067.03,107.801,1105.96
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.558,1087.08,121.48,1110.66
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,115.436,1102.59,107.656,1105.22
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.9552,1067.76,111.193,1123.22
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.519,1143.27,97.0366,1143.15
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,87.1822,1057.06,107.132,1102.52
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.015,1133.57,114.992,1142.26
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,124.81,1140.34,108.223,1138.45
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.9297,1085.46,109.985,1117.11
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,116.829,1109.22,106.094,1097.17
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,100.301,1090.01,120.711,1107.14
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.079,1146.09,95.2378,1132.51
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,102.995,1084.12,120.508,1106.21
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,102.674,1127.4,90.7724,1105.64
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,103.532,1107.43,123.024,1117.7
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.472,1143.03,96.3122,1138.88
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,101.695,1077.25,121.032,1108.61
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,121.229,1129.91,114.193,1138.28
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,88.5596,1065.38,111.552,1125.04
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.865,1145.15,110.186,1148.73
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.0081,1104.23,112.359,1160
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.927,1134.26,97.4245,1145.44
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,105.05,1140.37,99.4334,1157.18
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.545,1133.28,89.8126,1099.78
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.493,1086.74,120.394,1105.69
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.9528,1110.28,111.279,1154.42
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,82.9001,1084.1,106.137,1127.43
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,87.4808,1058.87,112.28,1128.7
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.987,1124.11,111.354,1124.04
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,86.0078,1104.23,108.579,1140.33
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,112.931,1140.3,93.4552,1121.86
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,89.9072,1073.45,106.428,1098.9
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,107.53,1107.73,121.414,1110.36
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.108,1095.18,125.212,1127.59
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.021,1099.93,121.363,1110.13
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,100.71,1072.02,117.997,1094.62
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.506,1097.25,124.693,1125.26
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.024,1141.32,110.563,1150.7
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.018,1119.56,112.929,1131.96
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,114.123,1146.31,93.4291,1121.7
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,91.6527,1083.82,112.635,1130.49
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.9944,1079.92,110.338,1118.9
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,99.1356,1083.66,118.75,1098.12
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.797,1133.55,91.6943,1111.24
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.041,1134.88,94.6943,1129.27
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.6823,1081.18,122.412,1114.91
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,83.9281,1090.8,107.7,1135.7
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.201,1120.43,111.691,1125.74
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.511,1133.11,93.8384,1124.16
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,128.062,1155.1,112.913,1162.86
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.177,1130.15,95.857,1136.18
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.307,1085.76,121.933,1112.73
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,111.796,1134.56,91.2662,1108.64
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.593,1143.91,110.563,1150.69
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,98.3908,1079.59,122.842,1116.87
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,113.816,1144.77,94.876,1130.35
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,104.49,1137.32,95.8623,1136.21
0.0955965,0.0922065,0.109712,8.85472e-05,-8.83572e-06,-5.58306e-06,-8.83572e-06,8.53007e-05,-6.66504e-06,-5.58306e-06,-6.66504e-06,9.94479e-05,103.207,1079.61,102.717,1103.07,123.801,1121.23
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,103.495,1086.75,120.222,1104.9
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,99.5152,1065.65,117.445,1092.06
0.109872,0.0775303,0.0957432,9.65817e-05,-6.53509e-06,-2.94363e-06,-6.53509e-06,7.09792e-05,-7.63904e-06,-2.94363e-06,-7.63904e-06,8.4461e-05,124.992,1137.61,83.9118,1090.69,108.632,1140.6
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.65,1148.71,109.952,1147.51
0.0914379,0.0989893,0.0833741,8.09947e-05,-4.32047e-06,-6.37196e-06,-4.32047e-06,8.70807e-05,-6.62888e-06,-6.37196e-06,-6.62888e-06,7.53157e-05,103.228,1128.94,110.991,1130.47,90.859,1106.17
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,87.9973,1061.99,111.548,1125.02
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,119.548,1122.05,112.139,1128
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,100.177,1069.19,117.312,1091.45
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,126.183,1146.6,108.259,1138.64
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.0475,1074.29,111.283,1123.68
0.0775303,0.109872,0.0957432,7.09792e-05,-6.53509e-06,-7.63904e-06,-6.53509e-06,9.65817e-05,-2.94363e-06,-7.63904e-06,-2.94363e-06,8.4461e-05,84.686,1092.3,125.056,1141.46,109.415,1144.71
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.955,1104.77,126.497,1133.37
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,118.897,1118.99,110.723,1120.85
0.0989893,0.0914379,0.0833741,8.70807e-05,-4.32047e-06,-6.62888e-06,-4.32047e-06,8.09947e-05,-6.37196e-06,-6.62888e-06,-6.37196e-06,7.53157e-05,112.527,1136.75,103.635,1132.66,94.6133,1128.79
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.8252,1078.92,109.413,1114.2
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,106.006,1099.85,125.382,1128.36
0.106569,0.0840131,0.0991182,9.55764e-05,-6.98857e-06,-4.30347e-06,-6.98857e-06,7.85349e-05,-8.94041e-06,-4.30347e-06,-8.94041e-06,8.94254e-05,118.827,1115.02,90.1884,1075.13,114.038,1137.51
0.0922065,0.0955965,0.109712,8.53007e-05,-8.83572e-06,-6.66504e-06,-8.83572e-06,8.85472e-05,-5.58306e-06,-6.66504e-06,-5.58306e-06,9.94479e-05,99.6713,1080.96,105.992,1099.78,125.778,1130.14
0.0840131,0.106569,0.0991182,7.85349e-05,-6.98857e-06,-8.94041e-06,-6.98857e-06,9.55764e-05,-4.30347e-06,-8.94041e-06,-4.30347e-06,8.94254e-05,89.8734,1069.75,122.326,1135.01,113.718,1135.91
